County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Jefferson,2019,31,0.1258589209174012,0.1592153698040973,0.4786588704813507,0.6222426715873953,0.5974167804715199,0.4005625608495448,0.1333708752616051,0.0813761233017993,0.1386286875519067,0.6350033531219172,0.7935282228966372,0.7981417084095618,0.5883299844825872,0.2012246767121408,0.349681561165661,0.4703653879914756,1.626113032920025,2.14559881138412,2.055778115827003,1.343559786941956,0.3768597996085066,179.7,49044.7165282919,52286.4010131493,53398.3273520381,51882.3168076604,48399.3067234862,44014.4192138201,40522.8865065487,74.2023511144938,167.7859238946,148.075154030844,101.889091458011,181.784817192485,127.700367438524,64.1922794425189,377.65315273206,384.307280190016,366.068675431319,377.61755022206,331.081963103382,350.233349480207,301.02392248562,19.4436314610733,25.2455727204937,29.026824114682,30.5321910321111,27.9333977960127,28.8178114039551,19.4791729948979,5.61247949093555,12.7893587776608,16.6969509477423,19.0790632472875,17.7768177756621,16.3873628875761,6.56257772317436,31095
Jefferson,2019,55,0.1190112656665711,0.1518108374564197,0.1879694020253975,0.5791054811688199,0.5929444873032079,0.4685497451924263,0.2451680948427687,0.1056354201477276,0.1434093485754128,0.2265490602960666,0.6869614618525133,0.7444463290222657,0.6562051934703049,0.3899102713489615,0.3351989391793828,0.4540622901947977,0.5846916763664943,1.999819652974276,2.049886869534247,1.599829160459074,0.7916346260064491,174.3,49665.0277619516,53274.8936993993,54520.13430962,52823.371631851,48949.1349372871,44099.4114939317,40243.1093239163,106.95374177583,100.813135258673,116.596820604644,77.7856095781829,93.2216345333555,163.045708381283,98.0614776935847,381.790439577367,393.744340329189,355.425151722034,392.907176785792,350.570849743466,282.494437591614,253.826948230173,15.0980473446673,22.172963443457,25.7578851442218,29.0723512870303,25.4429197678978,23.3666534043232,16.9154821336948,3.54896938473363,9.81389974044261,14.9471377073669,16.7919938764638,14.3695039090196,13.5689301495941,7.18779744821364,55055
Jefferson,2019,20,0.1227738448685913,0.1555773575938127,0.3333563303561275,0.5078213886339811,0.4510947261454903,0.2397717842011263,0.1216118549352708,0.1137436571676275,0.1908154653256394,0.4507202301123476,0.6801640125232756,0.6766879529428529,0.3618367624954568,0.18074977109732,0.3467993210348062,0.4655807278604117,1.108675761012588,1.73987728724207,1.534669606213879,0.7701078089522003,0.3425961348039396,144.8,48844.9388947595,51969.5788595251,53039.5804470884,51580.4797538453,48222.1063084242,43986.9599511272,40613.253724927,184.697357178087,202.285578356928,170.844407845054,161.961046839584,271.309688886371,96.631637170421,49.8017673565632,347.627804275753,395.105091318373,368.254791070887,390.032035399339,326.768364496254,341.806397707337,307.670523215462,19.8654017688527,25.9841127034661,29.2963315310739,31.0776202047579,29.0095176662667,29.4869733167147,21.1926154583137,8.16152711697352,14.4703230013266,18.1217529394576,19.5336664103313,18.9260803181487,17.840308111029,8.24843361227708,20087
Jefferson,2020,19,0.1381440518023474,0.2201160421507615,0.3939603172300445,0.6363941873547471,0.5559838375675924,0.2435607996125529,0.123227041847314,0.129743954208097,0.2085392663622151,0.5092520090115745,0.7766093415320129,0.6972695532250704,0.3643937063315828,0.1484286251004134,0.399014657877668,0.6956000937751617,1.324560551732348,2.201685774605503,1.910761638602986,0.7804150872816585,0.3450475516870177,167.3,49366.8298925056,52653.8325481908,53708.2861786831,52050.8883033457,48405.5007184355,43871.3166458303,40278.3179519206,38.9072189147134,195.480939594515,139.62726319417,80.7297960985018,12.70913943363,136.210693773567,7.39067095315135,404.33911129205,348.182786983118,380.494074073663,370.586107580938,409.587771971368,322.860897343565,319.589458012702,16.5649641730348,24.5119826598389,28.3840095911328,29.1597423925396,29.6790861074418,23.5246849822364,21.0366531950834,4.11793003321253,14.426937492381,17.2023880452278,18.4613469434278,16.043115532114,10.7783771045695,6.8805595709971,19101
Jefferson,2020,18,0.2067579427584309,0.1530167092125856,0.1548476001468907,0.4727624806977845,0.4863646689022707,0.3772622946945124,0.2508977346747628,0.2402857508012543,0.1483165257861762,0.1284524552722982,0.5476896655227709,0.6259462013166874,0.5228087595237428,0.3495780413887989,0.664776743820863,0.4710362123103428,0.4771892164564457,1.628236954026671,1.676397043659107,1.281662808712317,0.8226566516421363,165.0,48880.130166151,51892.9108795334,52855.6448830574,51341.5018558955,47996.3827768739,43819.088004183,40505.9889978535,112.6120773236,128.909268422081,123.916039574181,168.975414598971,112.543449756702,38.4867832062476,7.95595385057084,406.443034991641,359.554539826349,390.169940418647,357.475933572898,378.338969580555,372.366357764567,341.803745946027,17.3139075721916,26.2276572960083,29.6446585975036,30.3435730009098,28.5982817287977,25.7427403083799,22.7742508723892,4.52091682598252,15.1891900945384,17.2782617196052,19.4740408214806,17.6497346184766,13.2151240297716,7.51205419696783,18077
Jefferson,2020,31,0.1118977624296513,0.1959736691223859,0.3380880993043804,0.6185410519432227,0.5097875954123303,0.2050587699810933,0.1391944506940636,0.0591289282582722,0.1668121983732761,0.407941427416636,0.7858166270682442,0.7154274305377305,0.2953555712489564,0.1428564298937201,0.2992365075691717,0.6034221804981847,1.117593042015375,2.13227190592807,1.738801900199279,0.6362930097890708,0.3979959026085942,174.2,49184.8406202945,52368.8270560956,53388.6989995148,51785.2837542173,48252.5723133964,43851.8100980044,40363.3608051129,23.089732709497,152.978814491409,148.900309391459,190.520109035091,26.3102215881331,61.188425366469,3.84397851330299,418.739765987827,384.166280394394,387.415294917557,364.323283030115,406.162818050408,359.057885849547,350.443076644403,19.3052994150155,25.9977880308135,30.5747005675727,29.2812465039088,30.1895661251429,25.0065394405624,24.553356991923,4.65367883790066,14.4675767113673,18.50244141881,18.4012817259626,17.554133616488,11.2297774839582,7.1508035797522,31095
Jefferson,2020,55,0.1244817102624941,0.1452378354447195,0.3372721812542933,0.5744171541156796,0.5299694618591857,0.3196409384915612,0.1507020421427583,0.1042337892600332,0.1350377603029779,0.4184837351422676,0.7130114709988297,0.6959904682948025,0.4593218945869189,0.2133656800858135,0.3552528309221742,0.4302496779482277,1.125020058470401,1.983023850883792,1.822198890747747,1.06123029320367,0.4500093662136978,172.8,49819.5577267319,53365.4841530237,54507.5622098839,52713.5521947148,48785.6389000476,43919.717034532,40067.2442559759,54.8719341581128,130.927913864751,94.1187409070683,132.817944730919,74.008460334552,78.4680163206395,19.1899661651865,412.828505010682,374.900060249798,395.669933918986,351.301540122539,382.646804260926,291.913412598652,310.685216110709,13.2745371745382,23.682264716979,28.0582031710469,27.6906326121238,28.2066429202482,21.0310905173514,18.0106541273795,1.36025108102534,12.2203002054535,15.2441985961292,17.1314630927686,15.0815723303959,10.4261729593734,4.78022836803982,55055
Jefferson,2020,20,0.1444141168707151,0.1687803592733777,0.3669884465717977,0.5525075562580753,0.4546419157926185,0.1531395465389879,0.134900552996929,0.139263352979415,0.1878014633508395,0.4784925767416156,0.724270891014904,0.6360604678968,0.210812213935354,0.1619286871213253,0.4226556638630446,0.5116240027843564,1.228741836308768,1.899949235594916,1.545872163597694,0.4551432771338988,0.3890478811949271,162.9,48982.782852582,52053.0697640893,53034.9514583477,51490.8807828466,48082.7076997923,43830.1192169626,40457.9090200204,113.954370291828,121.236900042275,114.208097866837,238.973387431385,48.904945009479,60.4829930289824,0.0,386.646532566216,370.882734158671,387.947528455754,349.950944817584,397.701790854571,349.466255413433,360.696796376517,18.7087348305412,26.2741420007068,30.8509949489485,29.9173519776159,30.2542755515648,25.125150459069,25.068234375106,6.45811214084055,15.8889310753025,19.2508545902923,19.7972154272809,18.1730222704819,12.5403212584793,8.4176000450946,20087
Jefferson,2021,19,0.1359179191722091,0.1608169160046206,0.3560176883816149,0.5922909396813584,0.5421091030860351,0.2484446584347366,0.1031801270535212,0.1172215178168705,0.1691585851565613,0.4301226355104416,0.6813799144134519,0.6948598436523323,0.3534011518618705,0.1013102976736801,0.3914372023979149,0.4815264976042754,1.187762619439132,2.042600469574091,1.861042309383661,0.7985637918683712,0.277276848118637,163.3,49223.1170291268,52569.9309843609,53719.697513919,52152.3508444881,48557.4969298036,44038.9058910809,40442.2947149546,88.5499426914776,80.2378590935335,176.837176833215,136.988149431035,50.326880228136,43.0745282417497,62.3810500700755,424.025326121141,361.48490746412,358.89736205818,376.61889518602,362.878560433056,369.255905733645,224.27316395126,17.549795207224,23.8055724899876,29.2432371420912,27.9863365679356,29.710479386788,27.5436955550965,24.0516900856875,5.03166801888107,13.187918383369,17.8831941478127,17.7907205679011,18.2658427490175,13.1951247463114,13.9967347222114,19101
Jefferson,2021,17,0.1528411226407328,0.2049024636487288,0.5790928014042227,0.5865837528784407,0.5379431364246775,0.2731825893570433,0.1375752100864259,0.1554831037471323,0.2694710048266144,0.6614007445713397,0.705145572119332,0.6720107524365996,0.3966547763959936,0.1698348650250938,0.4564754206444014,0.6448390647391942,1.999125697282888,2.025767043277402,1.849838881508772,0.8918806309044969,0.4012562075318879,174.0,48648.3395065086,51658.4675982607,52687.6427874877,51283.9846146898,48047.6748378693,43959.9007395438,40702.2978940691,107.495062262914,112.219042722943,53.3413759797549,215.692711572305,107.239588502105,70.2189758145203,56.2787974699487,390.382463060662,375.275735410914,420.67480020802,364.328220255747,359.603076201552,370.239881185129,248.642226429783,18.9525841206967,25.7073560207602,30.9789500331846,29.566139385804,31.1470518219636,27.7985027399475,26.6782346904254,7.2135243621283,14.4985269893217,18.4869364465459,18.8854579317521,20.146234146819,14.5453119494962,16.0765644435381,17081
Jefferson,2021,20,0.1435785438836794,0.1729699614230574,0.4007952525544556,0.5486128512520776,0.4390897645247223,0.1950580100168699,0.1196390461310933,0.1345010530482766,0.1722025148027739,0.5182990662634074,0.7005505518294892,0.6260535495433369,0.2817457011303141,0.1005201071866703,0.4208075980089867,0.5264765167766884,1.351420826677406,1.88622478059124,1.489970410632898,0.6070634160351065,0.3335978889344468,163.1,48846.6997574682,51972.368386347,53042.7375384488,51583.1377742852,48223.6684496568,43987.2020601912,40612.4567240405,80.8942743981644,143.203045461602,146.341403302622,62.9467559852883,132.966156280189,49.2279526089521,109.696133053041,386.687042455731,358.786534489659,380.627426443167,398.166614155002,353.353507397642,377.540144304032,271.981863793775,18.5360055057699,24.3508310092071,30.7568963216406,30.3811398816177,31.3906110147891,29.0392636648582,25.3621356829489,6.48850865705527,14.3758913576176,19.2626087606909,18.9258446154145,20.2487829291003,15.1500191855289,12.7767287738404,20087
Jerauld,2020,46,0.1123442650832906,0.1238128701725686,0.3598308874054939,0.5963878877569331,0.5193320407287737,0.3301311911808953,0.1604634521411118,0.0759685757764968,0.0891016842237382,0.4515543310340363,0.7787265112733304,0.6903497940796911,0.4704380078634362,0.2012926496045942,0.305575120295217,0.3470970979185123,1.200982234479665,2.056845461751178,1.778057276897002,1.093528733539075,0.4796708536931365,156.5,50070.2081389318,53761.2199253071,54952.8649289171,53081.689807967,48995.914978937,43946.434752405,39950.6963739754,24.4067396195379,107.073569015086,137.012872866488,38.2065187415339,73.4221096325033,9.72460445578822,0.621752686894826,432.923479251383,390.846594157344,375.402702808721,393.866841554502,375.765306600762,338.373313766762,313.818787622125,16.9542977288069,23.5602108207464,28.8253241262799,29.0046334813791,29.8057156833421,23.7278979751755,21.3688712968835,2.35528963538516,11.7210064602177,16.4604500900135,16.3228963687293,15.8629178841805,8.78377708428231,4.39991845735462,46073
Jerauld,2021,46,0.1181049747753348,0.1323575310492761,0.31087805100508,0.5522555742961072,0.5013436949894948,0.2342339859406993,0.1281119541605561,0.0734783239491396,0.0992130035563391,0.3881053022821615,0.7173135708786916,0.6562200111101408,0.3568393863767376,0.1609154578592936,0.3248060594916365,0.3763741349552095,1.0222727679474,1.895578497608169,1.711379641793112,0.7449777003918285,0.3610281894112681,127.6,49909.744810476,53666.99922585,54966.2587587034,53196.3471765884,49165.8784696245,44132.8221911517,40133.0936242511,15.1405038858565,35.9840637311256,47.4601331819734,49.5570724243099,77.790564862637,49.6499840381219,49.3842123002927,420.193502394117,416.651654749715,409.885429394648,387.916986027025,371.624308217039,339.402508666996,244.958998080547,15.77137135714,26.5277915187279,30.851323940199,29.8915175070043,30.5704207030609,26.4381210447689,22.1369286567904,0.58315831192912,11.6555833279659,14.9191871537864,16.3397330430161,15.7594169811231,10.6751768781562,8.68962445310575,46073
Jersey,2020,17,0.1363453899680432,0.2095199367950851,0.3294911152884845,0.59604167929969,0.559512486483816,0.2730000541605527,0.1413993408925551,0.1488459278014208,0.1843670471718517,0.3675757341646666,0.7724799198148046,0.75227172177289,0.3918985292684405,0.1507812834656474,0.3919469909523983,0.6566945947403654,1.090754686676811,2.055133529730419,1.92296807989933,0.886366910291286,0.4091797322620504,192.2,48955.0639440179,52009.8000762973,52986.4995709889,51450.5281282155,48059.399966737,43827.1423412525,40470.887601888,138.068524102303,121.007557431041,116.792314596622,131.005330479601,82.6435344535661,49.1568791227597,2.99255694285102,384.663685220485,369.143031258515,383.530502624238,351.726408035511,397.794039270937,358.754720795737,343.781460936521,18.1455457796469,26.3229637561088,30.0457038110833,30.2730476641465,29.3995983451134,25.9789835305625,23.3839320534682,5.90135851254553,15.8895855617433,18.5553952916067,20.1894311132482,17.5474681803403,13.4358344151889,7.72356989335293,17083
Jewell,2020,20,0.1125979289956684,0.1417936822638164,0.3405422710258114,0.5645375345643913,0.5226814111216582,0.2312251584135348,0.1341466478777502,0.0585972764328026,0.0856393013701597,0.4042636547960569,0.7404979528856905,0.7137056832769174,0.3362693598809083,0.1546388439078997,0.3068332413259829,0.4119487057091622,1.131535978409949,1.941951727660564,1.790515506809837,0.7360255622065208,0.3847967333933834,153.7,49100.2960894109,52236.6261011432,53240.552751742,51662.0399496395,48181.5087611517,43842.7387750424,40402.9060929411,37.4991079722132,79.9604227351824,96.2982334158531,236.877302120271,20.2146189350618,35.2178877727354,1.67340779807689,417.349951873096,411.553500685599,398.926986597215,355.259509229114,409.579883155341,365.234905704456,360.821801028102,19.7759021891008,26.8217111116438,31.5858616391923,30.0948471220375,31.2213591829492,25.5968310201494,25.7968784416122,4.2201390105226,13.7803535274559,18.1008280181539,18.6302983885898,17.5957818357427,10.5952481659314,6.46994516029415,20089
Jo Daviess,2020,17,0.129894400117338,0.1653615125351571,0.264464963214735,0.5916218433273328,0.5725282552824358,0.3627164170700493,0.1586006564371675,0.0946194971713873,0.127518851815175,0.285635408041714,0.7307377960999301,0.7326217712360299,0.5370101930559474,0.1962437658352983,0.372590027789456,0.5009094109333286,0.8594669939531197,2.043629564097769,1.974039110500161,1.21493987984774,0.476449057877997,193.3,49670.0685010777,53130.0666887185,54242.9467214591,52494.4288884304,48660.1653471958,43903.7553068277,40136.8609370106,43.1136330972491,204.296118520785,90.2185999040325,108.133155536903,70.0384824501015,173.105193491488,3.69208505729208,416.543230516848,351.30969087251,392.902676495148,365.357031174881,391.815440098965,308.147601370173,324.283501201324,14.899725198142,24.0169933836396,28.125821706233,28.0820531230331,28.2895422246932,21.8007788437377,19.6351203201002,2.04804472171603,13.2445457747219,15.8499868245348,17.3260243934662,15.1863594132322,10.0357043154299,5.1083233887354,17085
Johnson,2019,19,0.1384392638518798,0.1978384702675092,0.2043694176087162,0.6026468393486097,0.6195355989933731,0.4785172276560288,0.1775117800940128,0.1193026897837327,0.1681198073247146,0.195536794010372,0.6982079299092727,0.7758879674228196,0.6736006449767579,0.3041925709965173,0.3989424490595904,0.6138362015403851,0.6374896224874552,2.07844593434174,2.139547511658221,1.629343335428084,0.5410272625144245,181.3,49353.8827977011,52778.1377397419,53955.8908966918,52350.5901775009,48673.4172883729,44056.8313673986,40383.2868601547,122.344090030791,236.847894288711,103.650084624075,22.7591212586304,145.167629055924,182.687903003875,52.277048047845,364.103964709594,374.793856949716,360.822252888593,411.594088533045,338.598698111626,294.482954723171,286.604565819367,17.3842296379185,24.4405344191362,27.6271491366818,30.6182052255508,26.967507430143,26.1721445146763,18.4759620152079,4.94518519303897,12.2197217705824,16.7552098090741,18.1270402611215,15.5746316146681,15.1157780709515,7.06274963535552,19103
Johnson,2020,19,0.1373616091361428,0.1987926658477076,0.4125810951562418,0.6666597613785425,0.5489155988603153,0.2623969329627709,0.1335769739024613,0.1111712707501142,0.1710506087943588,0.4830231940967929,0.803389675755588,0.6905768343894564,0.389582939841545,0.1576064522616004,0.3954031558907684,0.6178542246456136,1.391148421770938,2.310389452041845,1.884405229148539,0.8477806959312296,0.3817100840510223,161.8,49501.7901186555,52865.5760762796,53945.9070687651,52248.1381655305,48518.8638248011,43885.7632188275,40215.3231670028,46.421287088902,192.671741761864,67.518082671431,91.7831514065711,21.4700674667037,165.127333762115,3.14683387982493,407.055406346185,334.656954382623,389.099250108611,372.147204980913,411.439907962276,310.97480002204,323.704640083756,16.7023768280015,24.5261926667683,28.4974436610563,29.1148373334971,29.5993278704678,23.263440359415,20.8820688580998,3.23330177301182,14.0782714277314,16.8889871910697,17.9968961985086,15.5309269708134,10.5350561696457,6.20279712655476,19103
Johnson,2020,17,0.152340206763467,0.1908941912769204,0.402780590554588,0.4599592500204416,0.4233364156765112,0.1904251181223835,0.1326155508392476,0.1681624827280331,0.2553268503938866,0.5100430011461959,0.5534010306559997,0.5721563153936091,0.2935213832752724,0.1504070855771976,0.4707991042231768,0.6096968684880922,1.376386385146637,1.583804803728874,1.450716989698705,0.6080562926888103,0.3988838541671552,165.1,48602.7839915072,51461.039930752,52372.5399843914,50938.5267154019,47763.0524417157,43789.2418096659,40636.0539247585,86.4883141420681,98.3068930014812,124.663613793571,101.920955181725,101.200565872933,43.8856677830273,1.25418137838456,409.007077467069,361.584248575164,394.171286973655,353.564661401599,357.554980223762,361.888054261294,376.133260035885,19.5503699879885,27.0358879356447,30.3249430793864,31.5692571199945,29.5323801255071,26.4983171020065,23.9603398171812,6.39364579541661,16.3909008555126,18.5422389270925,21.007266633054,18.8962375309306,15.0898646629106,8.01146105056401,17087
Johnson,2020,31,0.1107978281021366,0.1476692101010565,0.4083102495920245,0.5962019780145881,0.4530767270033683,0.1536976647514747,0.1240472869217833,0.0657253923393875,0.1345745977108763,0.540252608141974,0.7495753098901262,0.637530480200779,0.2083041316042682,0.1271863902047312,0.2991341276346671,0.4325299344020354,1.375533575242286,2.055325959852594,1.537497242553648,0.4543451977746598,0.3470704564293116,152.9,49226.1999993787,52433.544735301,53461.2446836566,51845.6069346705,48287.3325208979,43856.245756633,40344.0250309783,46.7623748982701,145.198969264897,120.888342929604,141.511047177524,13.8013392523347,57.2457455812658,7.11883047314153,410.027693643804,362.61189156161,391.650184225611,364.634244867701,403.945784787994,349.759171070619,346.286614074901,18.9481216162316,25.567900335819,30.163960062052,29.2211603767695,29.9712897929829,24.9800685237483,24.3155245543941,4.47958612932908,14.7843906964661,18.160948582743,18.2895741993942,17.1704937696254,10.7360719921429,6.62676796573415,31097
Johnson,2021,29,0.1659317245136246,0.177022018910535,0.3489945504333391,0.4842166566447825,0.4401571787516686,0.1833450515092099,0.1161168941626733,0.1570076099755626,0.2036557863120602,0.4463663114082473,0.5123737119753291,0.5981371412973179,0.2417368566037137,0.1194729822918671,0.5116816559303334,0.5483115211803594,1.167515532149488,1.663577473098347,1.497349470768708,0.568205980057344,0.325092618324298,128.8,48740.074967787,51803.5538242611,52851.7267063445,51422.2665514653,48129.0740866425,43972.5312224133,40660.7359442681,94.0954887366999,143.047886443054,208.511885689807,46.6309733346522,79.2339097959922,62.3161283656449,81.9033416043396,394.275966918958,361.568206759667,374.255924994318,386.781928433973,371.69498413367,376.106523046484,243.48031226199,18.8055146670077,24.0929502236397,30.4874167169888,29.7880345378114,31.4330271991855,28.8419367849101,25.2325683379568,6.91357403735422,14.4441271143872,19.2415475049893,19.4568959382244,20.4214700783981,15.1970239651204,14.3632384222319,29101
Jones,2020,19,0.1287453868068446,0.1834110313362267,0.3950313382819532,0.6834266520097464,0.5928821181103149,0.3607623783967656,0.1606211037659187,0.1003945481178845,0.1507547513214498,0.4442939398201976,0.8325468667763954,0.7431060721257782,0.538040248598792,0.207406732532561,0.3608407829017985,0.5586238022189153,1.32426494131871,2.367678888928564,2.040088054178097,1.200278809614594,0.4761677042800697,171.6,49609.9164256199,53035.4614364674,54136.670674827,52406.3470202169,48609.6634465982,43897.3277725012,40164.8970912437,51.359270849627,181.26912444904,78.6084172218822,80.8184930818051,76.0076234493523,229.503062033452,3.26757736224182,413.527547392881,337.161544678054,393.113655237913,379.625280538473,400.962693291827,306.645244227808,332.431573517494,15.9462839565222,23.9269509051494,28.0449687301112,28.5279426301942,28.8188306367758,22.2899647902551,20.1935213491843,2.33147736543143,13.3455849577547,16.0723845344406,17.0796997319413,14.9090056392276,9.98077810667072,5.22537750671591,19105
Jones,2020,46,0.1117657054671617,0.1205183471147294,0.2286078222934129,0.3949549227819723,0.3664295006845461,0.1664854330289764,0.1189574794526572,0.0730229490161104,0.0820908855268185,0.2643302514038434,0.5690866154920978,0.5356416582831145,0.2017258265954545,0.0980123822117647,0.3101133639870574,0.3417873324483405,0.7328503958844902,1.33466870477083,1.231489228303609,0.5080915915257624,0.3361354554866406,91.6,50045.06209375,53721.461375,54908.0979375,53044.71578125,48974.8254375,43943.75675,39962.3788125,48.4362400138378,99.9462401344776,88.3843200440108,61.0446398801803,46.3732800335884,12.1592000235915,3.35256001091003,412.703395263671,393.122518310546,412.650823486328,379.825193115234,387.649691162109,334.985354492187,306.019752929687,17.0851943359375,23.5832314910888,29.9389114837646,30.2817742004394,32.3657715911865,25.4555656738281,22.1507573394775,1.93241715240478,10.606708618164,15.175497138977,16.3243742828369,15.6965142898559,8.85918284606933,4.65756268310546,46075
Juneau,2019,55,0.1180893633126815,0.1577467074225395,0.15643704351831,0.5060510891580293,0.5180908567988347,0.4370378427705827,0.1795125133722126,0.1030123414887459,0.1262118303278595,0.1772524964361176,0.5977379495330559,0.6382811766317351,0.6151754620874214,0.2987827058211059,0.3414621976631647,0.4849291737941011,0.4803976872913864,1.745116613370204,1.788652022228534,1.495223990904775,0.5669922612659142,150.5,49849.0742034824,53569.6772587281,54855.4697523789,53103.789059601,49112.1521343198,44124.5443988148,40160.3494571177,82.6503388690888,127.665564923261,205.384895131762,109.484234833083,89.4014391481335,173.699897820682,99.4749506995149,417.544975253206,400.569090863284,346.05306608588,382.356418675738,365.551462816626,267.880567132084,242.819015554264,14.6069191302898,21.8528406166245,25.1246854227958,28.5094008064895,24.6985714936619,22.6175570117197,15.5310814937048,2.91194538420029,9.20892232918834,13.7369304903874,16.15149349824,12.6665209810575,12.3182691428962,5.87302896371233,55057
Juneau,2020,55,0.1208449702553178,0.1349727601740102,0.2479834756377368,0.485331407856478,0.4590408115719073,0.2805734663603759,0.1254504671031355,0.0990509915394508,0.1102414606129789,0.2663647050529212,0.6081248817317206,0.608563449693738,0.4182615037924699,0.1857460036391864,0.3535685493537576,0.4047061068419622,0.8141797790394385,1.67339836813699,1.57718246617525,0.9314871053920868,0.3702526775561188,156.7,50011.306298012,53668.1125879619,54848.0401451389,52995.0983637454,48946.5117323936,43940.1604312649,39978.0651903884,27.4589449712009,162.621014074518,128.316015896727,89.8245375254866,159.115065005885,94.5679507123015,19.1638523070633,421.391918931041,372.351566821774,380.815727601008,364.836449144908,377.416757121632,288.148476024665,307.196067968843,13.9350091993363,23.6561129871473,27.2117445253697,27.0779221620921,27.7769896095407,19.8879007507622,17.0577393261936,0.503628154314111,11.3778607763339,14.206081978062,15.7369723362952,14.0407759614248,9.3372330519549,3.61560607711798,55057
Juneau,2021,55,0.1335152026400968,0.1645128007388413,0.3024510116799027,0.4987575366107142,0.4641489825264639,0.2217768756269894,0.1287129060725512,0.1204615786774449,0.149526448357853,0.3470450382452397,0.6206942033204644,0.6030992718360106,0.3248846743599283,0.1693829117142039,0.4030493476218033,0.5135414067748961,1.012504304758398,1.723151390958332,1.597694141578317,0.7206496619438054,0.3840699219318093,155.3,49845.5823356804,53564.0726887063,54849.0875391742,53098.4592573658,49109.0600783668,44124.0682910577,40161.9177231012,56.2430618343111,63.423644062846,154.287550734578,89.2497880080121,148.591594470308,38.3950354179229,30.8416125732661,416.049076280149,386.119781168884,355.221192695419,401.673837111638,348.123951897315,341.756488502901,181.421676196073,15.2719333146125,24.3238344249686,27.1633068485062,26.7892611036551,27.3360863336602,23.5620297309542,21.8559655919772,1.65600064467293,11.4200103298582,14.9153619366531,14.5213793153725,14.9165668166565,9.15625829475215,13.0266482385654,55057
Kalamazoo,2019,26,0.1367831814942982,0.1621399368534397,0.2195213634179961,0.5223526311816191,0.5810810051911061,0.4306455295281868,0.2980589264961836,0.1567145486313825,0.1554990051482061,0.2464770475029905,0.6412277266737291,0.7253201159282351,0.6018690492983931,0.4804924459737291,0.3967001289837954,0.4884478932751484,0.6961178427031958,1.791669727579214,2.003374352021985,1.46142277614532,0.981705809230068,138.4,49479.6431013588,52978.687959166,54183.5644437442,52541.4947201434,48784.8772497457,44074.05514896,40326.589198771,133.460072597408,129.40149834757,157.316157683599,40.7149745999318,75.5803392638154,133.334917853293,67.8487142595199,365.703021398713,373.851145830312,353.848907701446,404.216625846885,352.099388632529,304.832370102711,269.419788252185,16.0480067974424,22.6820736141017,26.6759379786001,29.0247616753181,26.6595885162923,24.7763561852718,19.3388405709876,4.84778668841008,10.6527286182126,15.8638299918294,16.612925307498,14.8554232398591,13.9802253418674,8.52310086770777,26077
Kalamazoo,2020,26,0.149937524563794,0.1514639960741876,0.2956050397010192,0.4570412220172716,0.4773883675248258,0.3138835675398999,0.1598414459444267,0.1210758385246832,0.106738278831481,0.3622203977681413,0.6228128823059347,0.6280557034709572,0.4634269157593504,0.2458956077777304,0.4489423434617752,0.4529423769965555,0.974425151860245,1.560217207662871,1.632123782072131,1.040553800882919,0.4832572569137749,141.7,49631.0776655045,53068.7358717825,54174.0482609097,52437.3286198964,48627.4306225351,43899.588506811,40155.0331791783,72.7800956518471,155.801218859185,65.1329817423302,96.1795750658675,59.2090251122768,74.3045240667505,31.8227617138637,397.481065000504,383.915914816029,413.43266156324,358.893678888062,398.177739246325,319.094718764574,286.238991823092,13.1065025778978,24.5365533048638,29.0544978655931,28.8433366048968,28.9684969150608,22.4717843559893,18.5189725726305,1.61461661272284,12.4142036463419,15.1433212477314,17.3398972996596,15.0470057610806,10.1586863262393,5.88305152412828,26077
Kandiyohi,2020,27,0.082006958358421,0.1247885225918212,0.3440825171626057,0.6701674105744,0.5973539161937371,0.2723521046728924,0.1414144659336259,0.059726940365213,0.13490463578581,0.5168310020338722,0.8213409026073348,0.7997491424784569,0.3413346978015416,0.1826090929337976,0.191366256104365,0.3461515150473087,1.139647541070177,2.319332445451718,2.055893199010415,0.8804150598937237,0.4063104951567223,192.2,50330.4998807216,54173.5883535171,55417.5789907537,53465.0064619493,49214.1259803082,43974.1127325808,39829.9151757887,23.7955161203497,47.1831463956312,109.140944459845,91.9441254898081,131.388478354861,39.6409246805828,28.7033150615938,428.790611149565,391.801829584139,374.026956151135,380.601644300026,340.584439885217,316.896178727785,283.25118499244,15.8790462305027,24.2309703844829,28.2389366289965,27.6854877589685,27.2069136991384,20.996909751255,18.5743695138224,1.4668701804483,12.0672037305235,16.121009270949,15.7790778322268,15.7165376967858,8.79186814380925,4.86541918646317,27067
