county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
FINNEY,2019,20,0.1120203542116107,0.1271031262983496,0.2404786691958898,0.5114532340720531,0.46039480234733,0.2977109773958934,0.1367967850169449,0.0452771686246917,0.0519078092150741,0.2331735236902607,0.6341579407285719,0.6225509604404622,0.3882461096677106,0.1197756258405407,0.2991536044972192,0.3537406184845993,0.7639176382121474,1.744302217920945,1.559573543814946,0.9709821350943492,0.3887965920088235,155.9,20055
FINNEY,2020,20,0.111109227853918,0.1135905019319121,0.315069504684465,0.4924721917994343,0.4438567329373057,0.2792322434299786,0.1682625318547551,0.036089784323441,0.0389842580048664,0.3535622518280656,0.6408301412054961,0.6003574524610303,0.3755829585616337,0.1619519353390583,0.2985599186730506,0.3075370893234773,1.036486547834072,1.6783311052469,1.502441053875571,0.906829037498328,0.5053406606049224,156.3,20055
FORD,2019,20,0.1168187692044607,0.1231770082380288,0.3469441888594962,0.5732389170512432,0.4972169791239797,0.2999640048780637,0.1205886994402,0.0647105339195892,0.0586562630127465,0.3876395354244955,0.7290828303970667,0.6613100044104058,0.3986254800077018,0.1222256242488185,0.3217402030842655,0.3440330503101021,1.153621354008793,1.972358141516692,1.697311156765464,0.9836488496030514,0.3346691771669345,185.0,20057
FORD,2020,20,0.1119664308485431,0.1153931707574454,0.4221630960583467,0.5650135813214032,0.4836739958322805,0.244229653626387,0.1580959530615084,0.047558531817725,0.0648210624640592,0.5324185762522944,0.7375099675167582,0.6625871147182094,0.3319680444797693,0.1227042351055547,0.3018282169256173,0.3142266156858238,1.424119764782757,1.940951548158265,1.646666733138097,0.7803571030371862,0.4687253743934527,202.7,20057
FORD,2021,20,0.1141904201554623,0.1651688912940396,0.3712309329832595,0.5998027375427677,0.5373247669561726,0.2525911705545038,0.1342815201632758,0.0491386795249902,0.1251112960774835,0.4606394498976678,0.7182822996758498,0.688724484568573,0.3320242073809507,0.1086474307427044,0.3110117498315087,0.4954394143254491,1.240988367540791,2.06796937708835,1.841920694057775,0.8117491563009944,0.3836993709692588,213.5,20057
FRANKLIN,2019,20,0.1176305694508974,0.1516269084826139,0.2885092707522447,0.4341774333024505,0.4012184804461705,0.2740288086570365,0.1237791476433755,0.1133033238881583,0.1875946705078599,0.3635895293096751,0.5782198713228686,0.6109319715345229,0.3853441505070374,0.1827336812880307,0.3343191906839519,0.4579638938540571,0.9525676954672182,1.479593441299732,1.360343372018463,0.90017684909414,0.3565740294985527,118.1,20059
FRANKLIN,2020,20,0.1273459540215044,0.1813602622142642,0.3518432977181701,0.4840242555980251,0.4092724930732284,0.146110786963414,0.1273871901942303,0.1383252755882523,0.2382982177929972,0.4440583042258428,0.6672872999244605,0.5629269989642403,0.1935726969607123,0.1251167226761235,0.3640619295688291,0.5594964444978445,1.176302856529876,1.654529613674798,1.384080819851964,0.4319640487512007,0.3642228188852001,139.1,20059
GEARY,2020,20,0.1001270121529642,0.2027321271150122,0.3599830997799159,0.533329023109613,0.4188272244984896,0.1430099850093539,0.1257579911761203,0.0573602044430134,0.2101299316415016,0.4598293399042654,0.6902477199751127,0.6037672872159318,0.1968839195487995,0.1233931087909064,0.2697957299463625,0.636271440824505,1.205217511929606,1.832380581031604,1.418109161481262,0.4202864899710568,0.3577916702152756,165.1,20061
GOVE,2020,20,0.1066821905420794,0.1042952729578819,0.310154685712905,0.5218726048917883,0.4362233116660036,0.2504208689031166,0.150166566195116,0.0280158866331022,0.0198360132218428,0.3446790992119327,0.6767226429485204,0.5809058581383565,0.3421750737021181,0.1238390305672611,0.2790615209461816,0.2704257821350182,1.015224943430344,1.781221041463459,1.471341426180991,0.7991081882648795,0.4363881210673274,101.0,20063
GOVE,2021,20,0.1040741049734551,0.125891677314066,0.2139927052488197,0.4640345763599442,0.3924710194724504,0.2183920595272223,0.1201686520378068,0.0199299774915236,0.0487706015078763,0.1944395829354903,0.6051007384136508,0.4569334314233869,0.2607526579932046,0.0883947918034194,0.2702830869589155,0.3493343038844694,0.6679684214534131,1.572620010336079,1.313703338772285,0.6838855454092947,0.3285136643105843,97.3,20063
GRAHAM,2020,20,0.1035365503675787,0.1105301136168141,0.2822195945036702,0.5240933765859819,0.4677173166332867,0.2591589864482649,0.1501874293916014,0.0308934592250305,0.0347963285320036,0.2993688531778252,0.6932122637313083,0.6057191264412471,0.3374819835153944,0.1341693289478855,0.2708975463523203,0.2962002581880585,0.917372800036696,1.792472143610515,1.588503558701654,0.8339395200922486,0.4396804266612384,107.4,20065
GRAHAM,2021,20,0.0993092514396333,0.1316012113470188,0.1986894563696413,0.4485205222201145,0.4265353528437927,0.2321352901518759,0.1334911368254393,0.0246203008062154,0.0732070521114538,0.1723055428601907,0.5668513511932446,0.5296833054620245,0.2919586335877013,0.1341557442005618,0.2580516447221531,0.3749528367368099,0.6176092900465309,1.521498086293543,1.441955743490008,0.7386163166706632,0.3817217699356092,112.3,20065
GRANT,2019,20,0.111467259822165,0.1145568667144085,0.240488303257536,0.5130315765552419,0.4431204517523326,0.2889145706729296,0.1340467512785418,0.0486020180605325,0.0390736277743018,0.2435492888322941,0.6372084116626443,0.5975942471450043,0.3675562014263964,0.1097627622804344,0.2981321195620384,0.3093237407024468,0.7649396574659633,1.750998748036155,1.498059392562585,0.9401416701566426,0.3798341224059643,135.0,20067
GRANT,2020,20,0.1143827788102759,0.11282250398191,0.3262716795074974,0.4702046659535646,0.4265554210792918,0.2566396394865097,0.1526858286716593,0.0519770812069137,0.044435981069079,0.3989193114626262,0.6211711432016462,0.5939194356671245,0.3454351462182918,0.1322970208827472,0.3140694384177837,0.3084294184144007,1.080687401346306,1.601435751179441,1.443512844297119,0.8287575464944641,0.4526525764196071,174.7,20067
GRANT,2021,20,0.1190517394976374,0.1277118421061366,0.2009075962737241,0.5450118320724131,0.511727941401369,0.2856293895526255,0.1241018681699413,0.0571377631304391,0.0653300269030821,0.1858318442382364,0.6619511765075036,0.6220022071013357,0.3772123429894686,0.0858132350738982,0.3295850350309873,0.3616257614508644,0.6258657331037457,1.870709993333277,1.750289165922361,0.9322654249622832,0.3487082506606469,232.7,20067
GRAY,2020,20,0.1187250025683605,0.1224677177277634,0.3824470303497043,0.5436750891331624,0.4672318700629075,0.2734482268629988,0.1666848272308413,0.0539076685338857,0.0591449877911436,0.4527148158800174,0.7022626589994655,0.6508035292689917,0.3717407448905571,0.1370867589186997,0.3259092020840448,0.3394503455307675,1.280055498596951,1.863378615275513,1.586807048679328,0.8856978275820476,0.4994278477129001,189.0,20069
GRAY,2021,20,0.1336871190451294,0.1546274113283033,0.2898283887457556,0.5559017892246219,0.5049502584559048,0.2583756644494507,0.1399709468360641,0.0778525787379625,0.106978611030344,0.3124121937888678,0.6860102844390158,0.6343312980766584,0.3233660736932874,0.1046137386505805,0.381439039919626,0.4583293891393364,0.9463585458659912,1.909012911961416,1.724670558173923,0.8325634523322176,0.4041736004891169,213.8,20069
GREELEY,2019,20,0.0996071982426413,0.1136634501725025,0.1790582080376263,0.4643943767161944,0.4254484685517543,0.2461421399585661,0.127091090752358,0.0303976466021749,0.0312077790811288,0.1256555456300893,0.5766284667034013,0.6074231133622394,0.2885094743128019,0.0838093184569072,0.2555179248649309,0.3064364614464483,0.542976849447517,1.575323065324645,1.434810874988786,0.785677176439976,0.3549598191094141,98.0,20071
GREELEY,2020,20,0.1030739193103418,0.0975344767091802,0.1969065640726385,0.4010056439533652,0.3247415430397722,0.173381824733272,0.1292612309427811,0.025341184465498,0.0174505730517814,0.1748964593939601,0.5099748267459626,0.4068887262574494,0.1731877251914595,0.0738830918013527,0.2715599287655721,0.2516831599350044,0.611051403846233,1.349481977851991,1.073558460746598,0.5259389999136754,0.3663106915796847,49.9,20071
GREELEY,2021,20,0.1020333180811454,0.1104967335646351,0.2293808853910878,0.4730014604493447,0.4113676009091844,0.1991348853818767,0.115299592642644,0.0169946657466115,0.026189044118578,0.2306805241680089,0.6109065715224434,0.4624239724814438,0.2126401727304645,0.0521674745449344,0.2650517479677176,0.2956715975705952,0.7257937679556432,1.607222686750299,1.384249985304435,0.6163738832392419,0.3132038999212649,77.0,20071
HAMILTON,2019,20,0.1121594150746395,0.1078181871484843,0.1736506577885758,0.3991521718090084,0.3932458787313715,0.2327926043882089,0.1230315232125395,0.0512061706522016,0.0323816880823797,0.1260065902394548,0.4835767529314004,0.558474566067095,0.2655348705648107,0.0754778570347756,0.3043429013399057,0.2888773678744423,0.5268182174789285,1.342682695204858,1.321310925117306,0.7407923284203465,0.3436781885828263,98.3,20075
HARVEY,2019,20,0.1145948238975888,0.1678404457595146,0.4089854271929244,0.4634501642574268,0.3424945592862388,0.2112812827730613,0.1231286358392282,0.0832461949361948,0.1667413219252714,0.555007788407337,0.6313986515050352,0.5094297559906139,0.2866419791590078,0.1221305896582172,0.3140045526237768,0.5066461039540575,1.37911151998138,1.576165236374172,1.138547651074919,0.6638149240800288,0.344880421555428,109.2,20079
HARVEY,2020,20,0.1149732048892995,0.2141514306195168,0.3603911333671841,0.4984245813508733,0.2930177952000311,0.1376068442399999,0.1201680935145799,0.0977133811964101,0.2400740404802034,0.4748235617267785,0.6732582434064223,0.3936957044792366,0.1502503683458129,0.0890482070490555,0.3132090496033004,0.672042183462741,1.201138289631976,1.700542570076836,0.9573816296193614,0.3951039248226317,0.3320114089214087,137.3,20079
HARVEY,2021,20,0.1225922270038051,0.2335170637412708,0.4476957970231237,0.5303871667670584,0.3339581201955672,0.1534203877782615,0.1255248041160303,0.0786132325605705,0.3139094687128642,0.5791545758868413,0.6928480890713647,0.457070397139988,0.1862502917947165,0.1151523694367241,0.3400780902218743,0.7418959724521463,1.516302461613614,1.815477021998116,1.104797901935341,0.4516114236636065,0.3506880267963936,151.3,20079
HASKELL,2019,20,0.1112750958057501,0.1277915237741394,0.2954065308518942,0.5700781486840917,0.4936713764127538,0.2893552010357877,0.1243698386350399,0.0449197015617863,0.0588485101147699,0.3259044353862839,0.7074006240522175,0.6433306658718495,0.3648564206158015,0.0969241955670947,0.2963007426920793,0.3560440209394658,0.9624725585243864,1.956234469716321,1.679794874538155,0.9405789820003516,0.3436618060837889,178.2,20081
HASKELL,2020,20,0.1032999656274721,0.1108546591986181,0.4024132337608227,0.5547582084431414,0.4745380217446258,0.2741332085143344,0.1630852748404131,0.0329746136759728,0.0436037894494407,0.4831884808151624,0.7078240566828455,0.6486367532693611,0.3700287590704436,0.1366747765962823,0.2694046486943523,0.2967374744429299,1.351599347508854,1.902780755424948,1.612544034763562,0.8874794341675729,0.485708025749315,185.8,20081
HASKELL,2021,20,0.1082597116509413,0.1496730632805664,0.2890181154482581,0.5940209006859757,0.5457462332973138,0.2770904171903692,0.1487246894170161,0.0379286794108835,0.0964594224496527,0.2989044186064735,0.7297128462901575,0.6717933595788749,0.3503530478018715,0.1137066643617221,0.2864036308594707,0.4364710617085178,0.9403817927378936,2.043886592146415,1.869229193252773,0.8972324536669176,0.4320140048029756,235.5,20081
HODGEMAN,2020,20,0.1018841052669366,0.1204209529753922,0.3028854411924413,0.529325652686482,0.4948052854781924,0.2345835941534665,0.1470989807001408,0.0377233064227252,0.055571527943479,0.3512990533765072,0.6981512316075377,0.640978816213841,0.3030102365913714,0.1163621046217557,0.268177761764205,0.3352450987284625,0.9954016170977542,1.81466125642882,1.689767613723599,0.7482855345107302,0.4317662030366052,157.0,20083
JACKSON,2019,20,0.1163451357164288,0.1643619544647351,0.3176543860706372,0.4528395606325679,0.4261779138994322,0.2626258573324753,0.1149671303711607,0.1093608502658554,0.1970006251832521,0.4533137598328327,0.6338552941436445,0.6327107849358402,0.3901985898432922,0.1757912988839046,0.3276406764588249,0.502498889268039,1.055978728034837,1.54508133889535,1.448619059287597,0.8570082656212076,0.3226556861363392,137.1,20085
JACKSON,2020,20,0.1219540180627634,0.1455848952495834,0.3489924361537125,0.5177970553406601,0.4115879278586748,0.1255383192878581,0.1187618503936147,0.121537251028582,0.1571378870249342,0.482645025433972,0.6933620498103138,0.6047306588805538,0.1748743692272524,0.1352960609948991,0.3434221764675849,0.4309985847392516,1.166927095677657,1.777661402845929,1.393396755653529,0.3588355439418904,0.333952836397619,151.7,20085
JEFFERSON,2019,20,0.1227738448685913,0.1555773575938127,0.3333563303561275,0.5078213886339811,0.4510947261454903,0.2397717842011263,0.1216118549352708,0.1137436571676275,0.1908154653256394,0.4507202301123476,0.6801640125232756,0.6766879529428529,0.3618367624954568,0.18074977109732,0.3467993210348062,0.4655807278604117,1.108675761012588,1.73987728724207,1.534669606213879,0.7701078089522003,0.3425961348039396,144.8,20087
JEFFERSON,2020,20,0.1444141168707151,0.1687803592733777,0.3669884465717977,0.5525075562580753,0.4546419157926185,0.1531395465389879,0.134900552996929,0.139263352979415,0.1878014633508395,0.4784925767416156,0.724270891014904,0.6360604678968,0.210812213935354,0.1619286871213253,0.4226556638630446,0.5116240027843564,1.228741836308768,1.899949235594916,1.545872163597694,0.4551432771338988,0.3890478811949271,162.9,20087
JEFFERSON,2021,20,0.1435785438836794,0.1729699614230574,0.4007952525544556,0.5486128512520776,0.4390897645247223,0.1950580100168699,0.1196390461310933,0.1345010530482766,0.1722025148027739,0.5182990662634074,0.7005505518294892,0.6260535495433369,0.2817457011303141,0.1005201071866703,0.4208075980089867,0.5264765167766884,1.351420826677406,1.88622478059124,1.489970410632898,0.6070634160351065,0.3335978889344468,163.1,20087
JEWELL,2020,20,0.1125979289956684,0.1417936822638164,0.3405422710258114,0.5645375345643913,0.5226814111216582,0.2312251584135348,0.1341466478777502,0.0585972764328026,0.0856393013701597,0.4042636547960569,0.7404979528856905,0.7137056832769174,0.3362693598809083,0.1546388439078997,0.3068332413259829,0.4119487057091622,1.131535978409949,1.941951727660564,1.790515506809837,0.7360255622065208,0.3847967333933834,153.7,20089
KINGMAN,2019,20,0.1251230099557798,0.1247473753719702,0.37929609766438,0.476285674728987,0.3777415703300163,0.1898513548739366,0.1125366684992163,0.0933680753054827,0.0896447374185043,0.4863638994793727,0.6051607195948503,0.5054085801312779,0.2330555858407006,0.1139846934087813,0.3628766372152832,0.3605532765437657,1.281511337600309,1.632416921237384,1.27587959180722,0.5960916438228779,0.316376312266415,135.4,20095
KINGMAN,2020,20,0.1458966979529795,0.1757028544804345,0.3925864500837012,0.5096367161628812,0.3717912520723695,0.1349581529347735,0.1296336910290512,0.1251251562727294,0.1753958787575511,0.5013256336296991,0.6661059929800139,0.5108301328251562,0.165941502503654,0.1103556028775928,0.4335096464239136,0.5413490438779596,1.326033892770573,1.749520314177015,1.250796866365575,0.3939347136857586,0.3746708105108531,120.5,20095
KINGMAN,2021,20,0.1322739536659291,0.1408401680275438,0.3921670242087309,0.4902265201178922,0.3629518847440751,0.1631355127791442,0.1086683512652312,0.096994391721886,0.1112140323806274,0.4705631162197037,0.5938700019379777,0.4647621292415538,0.1964890981616791,0.0826509464755275,0.3858197986828049,0.4173147569398214,1.326111362106368,1.680893192165677,1.2204129090623,0.4974709968725453,0.3004178673228048,168.2,20095
KIOWA,2020,20,0.140608755857603,0.1279628895277479,0.4130778642299779,0.5537236137614677,0.472544663301483,0.2146951921781321,0.1508053267198776,0.0815204497245842,0.0913640001841731,0.5102867544627291,0.7528019519819603,0.6802956681326182,0.329993351291127,0.1381364477266938,0.4068239092086427,0.3610734647763873,1.392618783440468,1.901474617536922,1.607769662197873,0.6748702756736019,0.4437167424456351,192.3,20097
LABETTE,2020,20,0.1389712614352695,0.17825024380145,0.2679322408719229,0.3836213335641366,0.3045632906417711,0.163287448724907,0.133775060435478,0.1342920523142261,0.182703419327921,0.2695332642549262,0.4960019569883501,0.408482194143364,0.2203131071547682,0.1376839463540149,0.4097632147342517,0.5518731400864071,0.8762982392442806,1.296368061167162,1.008889631311522,0.49775153705877,0.390978439271539,80.9,20099
LABETTE,2021,20,0.134241728679515,0.1951972327052854,0.392615913952542,0.4939112447755562,0.3022072625019327,0.1410479592586969,0.1108419708293327,0.1634034333610832,0.2595418535900554,0.4769576855308411,0.6117858903464987,0.4094199855487923,0.1448956612630638,0.0887965880375411,0.3901826650665119,0.6151020702444234,1.324987112931146,1.691540462222878,0.997889999597642,0.4148146099991686,0.3054309535400005,128.5,20099
LANE,2020,20,0.110873100764217,0.1124711729821951,0.2964563073049833,0.4935799535383714,0.4464422861194091,0.2299236540978256,0.1430626435901201,0.0360376439769497,0.037466304987367,0.3188824422992794,0.6302182198976869,0.5797424880298219,0.2831943014375934,0.0990852377629964,0.2978178738495975,0.303599699134245,0.9692577758445754,1.682451267186482,1.511907186464676,0.7285427758105868,0.4142796397937138,121.7,20101
LANE,2021,20,0.099812563989041,0.1337584975793612,0.2164870018537302,0.4815123679182337,0.3864006598412078,0.1897568206015435,0.1136414831965365,0.0387129708769748,0.0605866675270739,0.2048846946616467,0.6004463755088082,0.4523804203677438,0.1961447217845398,0.0691227276790648,0.2589372924013257,0.3817503837267558,0.6810609792620811,1.639921053401452,1.295813608392548,0.5843561980234504,0.3089709072921347,97.0,20101
LEAVENWORTH,2019,20,0.119087736558786,0.1476665480700112,0.2589152883740808,0.4153144075700237,0.3880774308385959,0.2004690408175428,0.1181770544406774,0.1068815936352165,0.182150677672817,0.3293764183379351,0.5596675095222833,0.5890596507700003,0.311143639814651,0.1857432791947621,0.3456487624723654,0.4490552387277712,0.851551718938797,1.417403914697672,1.318836353516452,0.6400645320435548,0.3423624892066642,120.8,20103
LEAVENWORTH,2020,20,0.1518165631292895,0.1539859616110936,0.2779650197381469,0.4615965341835036,0.4292335106257974,0.1788010370923351,0.1283173606834879,0.1652666191612253,0.1768107480853863,0.3522379020397368,0.6386754160947397,0.5860783195751195,0.2667486824649642,0.1718283858324139,0.4609256399251147,0.4687875261432355,0.9173540645534912,1.581696614731584,1.464635958917088,0.5585722463684416,0.3759223863891257,147.2,20103
LEAVENWORTH,2021,20,0.1456131909246626,0.1469390607717571,0.292628338502256,0.4588170770973028,0.4387986400520268,0.2183286932589975,0.1118014941610571,0.1570409764761489,0.1438362172210334,0.363284602163202,0.6045629286259027,0.603723760689284,0.3153379401738815,0.1244853445863409,0.4361363388701449,0.4409497954658465,0.968031504037122,1.569297850369469,1.496872317223751,0.699214313398675,0.3138988089016063,142.1,20103
LINCOLN,2019,20,0.0864911576673295,0.1154015324905064,0.1871291942979778,0.2655160386148926,0.3069635260630171,0.2571211819023368,0.1505958522869269,0.0763319351300104,0.0971845064382391,0.2266682563800948,0.3482810391579018,0.4221364892524246,0.3711708199535907,0.2360757347286765,0.2571060052818296,0.3459781588438938,0.6250487523851805,0.8890573390891271,1.039011146553578,0.858688667482093,0.4732839893819355,98.2,20105
LINN,2020,20,0.1191639070698327,0.184408271011675,0.3502558028943288,0.443806039181952,0.3886430365012158,0.1450247580275577,0.1259630065460402,0.1304436891226141,0.2446674241121014,0.4427130575299212,0.6253294295075221,0.5443525342213265,0.2018701538618791,0.1367853522305316,0.3379698611059494,0.5712351855426309,1.173872850116229,1.509929194731065,1.312968120619104,0.4315587936941428,0.3625932674020452,128.3,20107
LOGAN,2020,20,0.1117015765625064,0.1031396298699029,0.2064215555249416,0.4354894133821624,0.3924695145186892,0.2545080579629797,0.1495147450067073,0.0218461557329588,0.0137111550007875,0.1745003964402887,0.576469081674673,0.4969379430284534,0.3212110825043976,0.1065944562855469,0.2955370035384392,0.2645599369236063,0.6382329550666774,1.467001433579053,1.311355502034729,0.81221095221619,0.4323451459403863,84.2,20109
LOGAN,2021,20,0.1023559427088722,0.1131963572216609,0.1842891485776,0.447055697388792,0.4449019996945845,0.2750046825173821,0.1394551767621635,0.0124197979563892,0.0303467989935183,0.150160601798247,0.575735438597971,0.5350346105378523,0.3566850917826674,0.1255752016190457,0.2625884753866462,0.3018047466523714,0.5590197953491501,1.509712322540043,1.501920004174036,0.8872311888959724,0.3974961685356448,72.4,20109
LYON,2019,20,0.1010728657018288,0.12946808787479,0.3120406669871586,0.3970399337175318,0.3316967099926037,0.195623227223853,0.1203925653224842,0.0999760910918623,0.1732940797283962,0.4478561182155437,0.5622143643159945,0.5229956667928877,0.2942216158798379,0.1764550612425903,0.2767525743880373,0.3793802308808936,1.040032463762948,1.347559675162851,1.111145945031723,0.6188317129037088,0.3466517719491573,96.1,20111
MARION,2019,20,0.1176647015963028,0.1765607504201391,0.3867486423617609,0.4167596385875469,0.3091048670773821,0.1806958774458328,0.1225215577815931,0.0911832407567454,0.1827420771595075,0.5430955557859348,0.5797909678185923,0.4837913939661501,0.2400110398931074,0.1290990745075275,0.3290962817182176,0.5421850387906795,1.302635264571929,1.411221323190652,1.02172641827316,0.557143390616093,0.3466704966106512,100.1,20115
MARION,2020,20,0.1236120673261541,0.186150917945103,0.3036963385898941,0.4599821346679643,0.310479449025796,0.131784101782785,0.1189849365276546,0.098272610798645,0.2115360208877724,0.3999278282609992,0.6342572190328305,0.442129138287758,0.147522639292436,0.0942368443864619,0.3475628879130211,0.5738070662327744,0.999086685918415,1.564526945213985,1.023627791020268,0.3771071886063904,0.3308011445469634,122.6,20115
MARION,2021,20,0.1257263721380306,0.1929171027906199,0.3668103281674855,0.4653178170520828,0.2965580055855663,0.1437924688929449,0.1248471898577235,0.0923345385403126,0.2561875972242532,0.4706982382693876,0.6293974532078329,0.3984949159374609,0.1599107969297675,0.1142018972426399,0.3547475574455317,0.5985761101075113,1.226987681420221,1.583388714938281,0.972815048062216,0.4201103761589718,0.3515663564682613,110.6,20115
MARSHALL,2019,20,0.1155885270449347,0.1426255712990587,0.3965167168781302,0.4919481871213969,0.4477981505943663,0.3348354146776171,0.1105900888312987,0.0816250081415119,0.1461425886631538,0.5541862695553749,0.6704364310990397,0.6572469640834648,0.5041072983372314,0.1529246684776172,0.3198547016825059,0.4196381600900939,1.33625200122968,1.681521867997011,1.521786090692338,1.114694430981176,0.3017704742118071,140.7,20117
MARSHALL,2022,20,0.1153420556695613,0.1842876726650396,0.4335065823615576,0.5683511656622399,0.4385499111473745,0.1528530361507605,0.1164480941621137,0.0620318173169861,0.175851082929331,0.5602801540009004,0.7081774192636403,0.5595225519188404,0.1676145492373379,0.0691586690256165,0.3166068986400872,0.5666543276298607,1.46780548159588,1.956262978966279,1.486047340613444,0.4523239779919789,0.3206164003124707,153.8,20117
MEADE,2020,20,0.1107529614566543,0.1293214706481861,0.5098703294191387,0.6135678988830434,0.5178942007242078,0.2559188788986505,0.1653656823539458,0.0419874646802078,0.080271278418736,0.633354414483378,0.7729950349345711,0.7043688442609669,0.357833125479341,0.1227563673926939,0.2942774039465638,0.3614582702015283,1.738284041234837,2.113461216797249,1.767314407616546,0.8194876932517172,0.4918662281529601,201.5,20119
MEADE,2021,20,0.1147184979549248,0.1768077711996818,0.349808662472909,0.6467572350861699,0.59166103809463,0.2843346449103595,0.1412051713887115,0.0490992905241986,0.1451637909958891,0.4097810614202128,0.7799392197850732,0.7293571563311798,0.3666238055910444,0.0914348020683901,0.3095087181357695,0.5349670801243358,1.160049538358586,2.234425316716079,2.035087170654515,0.923180006799882,0.4053366004671719,240.7,20119
MIAMI,2019,20,0.1308484851398037,0.1586211901467992,0.3044290222450559,0.4473775079512615,0.4180571138039947,0.2786079523837432,0.1270616622437906,0.1357380329785074,0.2010744041156967,0.3916114381325097,0.5968049735421433,0.6268045975863863,0.3869559172743064,0.1924309441385267,0.3849026490836744,0.4862369185196525,1.012941976858441,1.530103199399921,1.424216964768375,0.919489660878598,0.3712069285583871,130.5,20121
MIAMI,2020,20,0.1553752027832813,0.1572430010213609,0.3280644106609007,0.4704054093614446,0.433179818369138,0.1755774553525044,0.1425182345314866,0.1715100411838927,0.198487617020438,0.4220445997722284,0.6343288288399203,0.5953527206766892,0.2639213467733718,0.1670254375007654,0.4697141713419231,0.4766388691736377,1.094538738432904,1.609545613333834,1.474829985754264,0.5428232509284932,0.4232163511952783,136.8,20121
MITCHELL,2019,20,0.1532748099002533,0.1383135364562092,0.1657614558019844,0.4364811866643645,0.4290840113523806,0.2783017549483777,0.1364715930218801,0.1571157213506921,0.1100479794333696,0.1827719516590698,0.5778847222791561,0.5858695350022636,0.4067418650974483,0.1974521727362195,0.4794124787595203,0.4094380376952179,0.5320480648336408,1.488060074624645,1.461444896155714,0.915915269136582,0.4027755465287732,132.5,20123
MITCHELL,2020,20,0.1021609355939174,0.1065377438683227,0.2743216118545953,0.5271552517686445,0.4945248593494865,0.2289732028981684,0.1357040384926905,0.0441966560367587,0.0530977781822162,0.3173298277884973,0.7370733070521551,0.6773767325843782,0.3486550068949568,0.1542615097041659,0.2728495763712128,0.3023879617257504,0.8957276319133057,1.81048834814671,1.692423935383086,0.7316576895939076,0.3942102055231861,150.3,20123
MITCHELL,2021,20,0.1088105232517237,0.1221598541430842,0.257549537334216,0.3923087483624634,0.3242385001309784,0.2139385729460002,0.12172943316718,0.0575046952712261,0.113870899868636,0.3044694184523133,0.4599419315173571,0.4440344207147912,0.3089016112750088,0.1609189102980999,0.3047776034058543,0.3776057467805992,0.8429325509713379,1.354442126192219,1.084213498524136,0.68514761633859,0.3515358077910904,121.3,20123
MONTGOMERY,2019,20,0.1099732654862465,0.1756146882289373,0.3930225246158982,0.451727447188591,0.2606087090719357,0.1591880285726966,0.1416475460691729,0.1017357701852065,0.2291583251874547,0.5305007584204126,0.6043561952208074,0.3932251918676914,0.2107290952783489,0.1703170487614122,0.3043384037888562,0.5418098564733034,1.328404144422539,1.540804526319877,0.8493356158068407,0.4823971284534479,0.4189370456261435,112.7,20125
MONTGOMERY,2020,20,0.1306626656883944,0.2016279263767647,0.3200508083412148,0.4233280096471757,0.2474107172312497,0.1506948971255131,0.1307822516499135,0.1120083128424767,0.2351800765742906,0.3650885439615554,0.5826752131553329,0.340763847791286,0.1788955825848803,0.1331337933404744,0.3792095983859683,0.6359651579636176,1.064419144910995,1.438043400741338,0.8016071106001423,0.4516891247097639,0.3796455068018721,105.6,20125
MORRIS,2019,20,0.1236341129325303,0.1681988913767049,0.3347022585654229,0.4304070876275956,0.3538669502317221,0.2354453154415243,0.1205801650252867,0.1158396081823813,0.1815926158531395,0.4693414447899443,0.5811606010398254,0.5411455955535046,0.3447297370596917,0.165250701947648,0.3558154921270239,0.5170452160024888,1.119450852201312,1.465717070734053,1.188794689245756,0.7603425729297978,0.3447675854636841,101.0,20127
MORRIS,2020,20,0.1252498881140902,0.1578886618039804,0.262505768961808,0.4607429526658391,0.3810366422104383,0.1426835930697669,0.1231769838949327,0.1119290209641266,0.1736553469265607,0.3291564846653094,0.6208833511302573,0.5605924492355963,0.1753487057902382,0.1237032201228696,0.3610982728698647,0.4775765132438208,0.8560806055223947,1.573301181922902,1.284922662408448,0.4230218080219155,0.3519893116138268,143.3,20127
MORRIS,2021,20,0.1290291609418082,0.1522145674473133,0.3299416219136227,0.4507064842999493,0.3156749857341936,0.1515729756958962,0.1207534780220356,0.1090516872354145,0.1724058921668469,0.4011819365250391,0.604671603096846,0.427977281382765,0.1830436450374034,0.1107994319443226,0.3717543864912162,0.4559032471284724,1.098657730290959,1.53558564914449,1.047041206718657,0.4533196099159982,0.3420938507740497,121.0,20127
MORTON,2019,20,0.1046075912644719,0.107286761255177,0.2194545699358197,0.4379519644249925,0.3988713534801645,0.2661380918714783,0.1274152451299769,0.039506654508116,0.0376877383050201,0.2150446745706005,0.5519506774240714,0.5246817791817912,0.3210995553779327,0.0981782805074899,0.2759995664150285,0.2856914806094713,0.6915145934067889,1.482038166668626,1.340649242030713,0.8604179218473637,0.3585163162592544,132.5,20129
